TRAIN_B_0039_left_0013-0.npz,Training
TRAIN_C_0235_left_0010-0.npz,Training
TRAIN_A_0558_left_0010-0.npz,Training
TRAIN_C_0218_left_0008-0.npz,Training
TRAIN_C_0600_left_0013-0.npz,Training
TRAIN_A_0056_left_0010-0.npz,Training
TRAIN_A_0140_left_0009-0.npz,Training
TRAIN_B_0382_left_0011-0.npz,Training
TRAIN_B_0104_left_0009-0.npz,Training
TRAIN_B_0323_left_0014-0.npz,Training
TRAIN_A_0339_left_0007-0.npz,Training
TRAIN_B_0636_left_0010-0.npz,Training
TRAIN_B_0168_left_0009-0.npz,Training
TRAIN_B_0579_left_0009-0.npz,Training
TRAIN_A_0385_left_0013-0.npz,Training
TRAIN_C_0185_left_0010-0.npz,Training
TRAIN_B_0307_left_0012-0.npz,Validation
TRAIN_A_0070_left_0007-0.npz,Validation
TEST_B_0036_left_0008-0.npz,Testing
