TRAIN_B_0039_left_0013-0.npz,Training
TRAIN_C_0235_left_0010-0.npz,Training
TRAIN_A_0558_left_0010-0.npz,Training
TRAIN_C_0218_left_0008-0.npz,Training
TRAIN_C_0600_left_0013-0.npz,Training
TRAIN_A_0056_left_0010-0.npz,Training
TRAIN_A_0140_left_0009-0.npz,Training
TRAIN_B_0382_left_0011-0.npz,Training
TRAIN_B_0104_left_0009-0.npz,Training
TRAIN_B_0323_left_0014-0.npz,Training
TRAIN_A_0339_left_0007-0.npz,Training
TRAIN_B_0636_left_0010-0.npz,Training
TRAIN_B_0168_left_0009-0.npz,Training
TRAIN_B_0579_left_0009-0.npz,Training
TRAIN_A_0385_left_0013-0.npz,Training
TRAIN_C_0185_left_0010-0.npz,Training
TRAIN_B_0307_left_0012-0.npz,Training
TRAIN_A_0070_left_0007-0.npz,Training
TRAIN_B_0466_left_0009-0.npz,Training
TRAIN_B_0546_left_0008-0.npz,Training
TRAIN_C_0192_left_0007-0.npz,Training
TRAIN_C_0086_left_0006-0.npz,Training
TRAIN_B_0221_left_0011-0.npz,Training
TRAIN_B_0531_left_0008-0.npz,Training
TRAIN_C_0263_left_0007-0.npz,Training
TRAIN_B_0382_left_0013-0.npz,Training
TRAIN_B_0502_left_0008-0.npz,Training
TRAIN_A_0125_left_0009-0.npz,Training
TRAIN_B_0028_left_0006-0.npz,Training
TRAIN_A_0609_left_0012-0.npz,Training
TRAIN_B_0138_left_0008-0.npz,Training
TRAIN_C_0248_left_0007-0.npz,Training
TRAIN_C_0128_left_0009-0.npz,Validation
TRAIN_A_0288_left_0007-0.npz,Validation
TRAIN_B_0041_left_0009-0.npz,Validation
TRAIN_C_0476_left_0011-0.npz,Validation
TEST_B_0036_left_0008-0.npz,Testing
TEST_B_0047_left_0011-0.npz,Testing
TEST_A_0086_left_0007-0.npz,Testing
