TRAIN_B_0039_left_0013-0.npz,Training
TRAIN_C_0235_left_0010-0.npz,Training
TRAIN_A_0558_left_0010-0.npz,Training
TRAIN_C_0218_left_0008-0.npz,Training
TRAIN_C_0600_left_0013-0.npz,Training
TRAIN_A_0056_left_0010-0.npz,Training
TRAIN_A_0140_left_0009-0.npz,Training
TRAIN_B_0382_left_0011-0.npz,Training
TRAIN_B_0104_left_0009-0.npz,Training
TRAIN_B_0323_left_0014-0.npz,Training
TRAIN_A_0339_left_0007-0.npz,Training
TRAIN_B_0636_left_0010-0.npz,Training
TRAIN_B_0168_left_0009-0.npz,Training
TRAIN_B_0579_left_0009-0.npz,Training
TRAIN_A_0385_left_0013-0.npz,Training
TRAIN_C_0185_left_0010-0.npz,Training
TRAIN_B_0307_left_0012-0.npz,Training
TRAIN_A_0070_left_0007-0.npz,Training
TRAIN_B_0466_left_0009-0.npz,Training
TRAIN_B_0546_left_0008-0.npz,Training
TRAIN_C_0192_left_0007-0.npz,Training
TRAIN_C_0086_left_0006-0.npz,Training
TRAIN_B_0221_left_0011-0.npz,Training
TRAIN_B_0531_left_0008-0.npz,Training
TRAIN_C_0263_left_0007-0.npz,Training
TRAIN_B_0382_left_0013-0.npz,Training
TRAIN_B_0502_left_0008-0.npz,Training
TRAIN_A_0125_left_0009-0.npz,Training
TRAIN_B_0028_left_0006-0.npz,Training
TRAIN_A_0609_left_0012-0.npz,Training
TRAIN_B_0138_left_0008-0.npz,Training
TRAIN_C_0248_left_0007-0.npz,Training
TRAIN_C_0128_left_0009-0.npz,Training
TRAIN_A_0288_left_0007-0.npz,Training
TRAIN_B_0041_left_0009-0.npz,Training
TRAIN_C_0476_left_0011-0.npz,Training
TRAIN_C_0371_left_0013-0.npz,Training
TRAIN_A_0447_left_0012-0.npz,Training
TRAIN_A_0027_left_0008-0.npz,Training
TRAIN_A_0029_left_0013-0.npz,Training
TRAIN_C_0116_left_0006-0.npz,Training
TRAIN_C_0733_left_0007-0.npz,Training
TRAIN_B_0643_left_0007-0.npz,Training
TRAIN_B_0684_left_0014-0.npz,Training
TRAIN_C_0613_left_0010-0.npz,Training
TRAIN_C_0180_left_0006-0.npz,Training
TRAIN_C_0598_left_0008-0.npz,Training
TRAIN_A_0710_left_0013-0.npz,Training
TRAIN_A_0600_left_0014-0.npz,Training
TRAIN_B_0643_left_0014-0.npz,Training
TRAIN_C_0088_left_0011-0.npz,Training
TRAIN_A_0217_left_0010-0.npz,Training
TRAIN_C_0663_left_0006-0.npz,Training
TRAIN_B_0344_left_0006-0.npz,Training
TRAIN_A_0051_left_0011-0.npz,Training
TRAIN_A_0312_left_0011-0.npz,Training
TRAIN_B_0328_left_0011-0.npz,Training
TRAIN_A_0718_left_0009-0.npz,Training
TRAIN_A_0285_left_0013-0.npz,Training
TRAIN_A_0006_left_0010-0.npz,Training
TRAIN_A_0553_left_0010-0.npz,Training
TRAIN_A_0012_left_0008-0.npz,Training
TRAIN_B_0458_left_0012-0.npz,Training
TRAIN_A_0533_left_0006-0.npz,Training
TRAIN_B_0604_left_0013-0.npz,Training
TRAIN_B_0411_left_0011-0.npz,Training
TRAIN_B_0028_left_0008-0.npz,Training
TRAIN_C_0296_left_0006-0.npz,Training
TRAIN_A_0461_left_0011-0.npz,Training
TRAIN_C_0701_left_0013-0.npz,Training
TRAIN_B_0440_left_0011-0.npz,Training
TRAIN_B_0291_left_0006-0.npz,Training
TRAIN_B_0361_left_0011-0.npz,Training
TRAIN_B_0668_left_0014-0.npz,Training
TRAIN_A_0639_left_0008-0.npz,Training
TRAIN_C_0105_left_0006-0.npz,Training
TRAIN_A_0563_left_0008-0.npz,Training
TRAIN_A_0664_left_0011-0.npz,Training
TRAIN_C_0101_left_0012-0.npz,Training
TRAIN_B_0635_left_0013-0.npz,Training
TRAIN_A_0620_left_0009-0.npz,Training
TRAIN_A_0497_left_0008-0.npz,Training
TRAIN_B_0474_left_0010-0.npz,Training
TRAIN_B_0419_left_0006-0.npz,Training
TRAIN_A_0044_left_0008-0.npz,Training
TRAIN_C_0137_left_0008-0.npz,Training
TRAIN_C_0529_left_0011-0.npz,Training
TRAIN_C_0318_left_0007-0.npz,Training
TRAIN_A_0616_left_0014-0.npz,Training
TRAIN_B_0601_left_0010-0.npz,Training
TRAIN_B_0525_left_0014-0.npz,Training
TRAIN_B_0056_left_0014-0.npz,Training
TRAIN_B_0383_left_0006-0.npz,Training
TRAIN_B_0139_left_0011-0.npz,Training
TRAIN_A_0533_left_0007-0.npz,Training
TRAIN_A_0010_left_0011-0.npz,Training
TRAIN_A_0508_left_0013-0.npz,Training
TRAIN_C_0523_left_0012-0.npz,Training
TRAIN_B_0027_left_0014-0.npz,Training
TRAIN_C_0026_left_0006-0.npz,Training
TRAIN_A_0008_left_0010-0.npz,Training
TRAIN_B_0736_left_0007-0.npz,Training
TRAIN_A_0315_left_0011-0.npz,Training
TRAIN_B_0039_left_0008-0.npz,Training
TRAIN_A_0187_left_0013-0.npz,Training
TRAIN_C_0324_left_0014-0.npz,Training
TRAIN_B_0201_left_0010-0.npz,Training
TRAIN_C_0181_left_0011-0.npz,Training
TRAIN_B_0263_left_0013-0.npz,Training
TRAIN_A_0055_left_0010-0.npz,Training
TRAIN_B_0561_left_0008-0.npz,Training
TRAIN_B_0455_left_0008-0.npz,Training
TRAIN_A_0064_left_0014-0.npz,Training
TRAIN_A_0094_left_0008-0.npz,Training
TRAIN_C_0560_left_0012-0.npz,Training
TRAIN_A_0505_left_0008-0.npz,Training
TRAIN_B_0436_left_0013-0.npz,Training
TRAIN_B_0078_left_0011-0.npz,Training
TRAIN_B_0705_left_0009-0.npz,Training
TRAIN_A_0295_left_0013-0.npz,Training
TRAIN_C_0483_left_0014-0.npz,Training
TRAIN_B_0160_left_0008-0.npz,Training
TRAIN_C_0088_left_0006-0.npz,Training
TRAIN_B_0005_left_0012-0.npz,Training
TRAIN_B_0049_left_0012-0.npz,Training
TRAIN_A_0503_left_0006-0.npz,Training
TRAIN_C_0008_left_0014-0.npz,Training
TRAIN_B_0002_left_0007-0.npz,Training
TRAIN_B_0271_left_0012-0.npz,Training
TRAIN_A_0062_left_0008-0.npz,Training
TRAIN_A_0667_left_0011-0.npz,Training
TRAIN_A_0706_left_0012-0.npz,Training
TRAIN_B_0080_left_0009-0.npz,Training
TRAIN_C_0046_left_0006-0.npz,Training
TRAIN_C_0260_left_0014-0.npz,Training
TRAIN_A_0594_left_0011-0.npz,Training
TRAIN_A_0511_left_0013-0.npz,Training
TRAIN_C_0507_left_0014-0.npz,Training
TRAIN_A_0684_left_0007-0.npz,Training
TRAIN_C_0044_left_0011-0.npz,Training
TRAIN_A_0063_left_0013-0.npz,Training
TRAIN_A_0128_left_0009-0.npz,Training
TRAIN_C_0295_left_0007-0.npz,Training
TRAIN_C_0709_left_0009-0.npz,Training
TRAIN_B_0420_left_0009-0.npz,Training
TRAIN_C_0038_left_0013-0.npz,Training
TRAIN_C_0237_left_0014-0.npz,Training
TRAIN_C_0368_left_0013-0.npz,Training
TRAIN_B_0336_left_0010-0.npz,Training
TRAIN_A_0629_left_0013-0.npz,Training
TRAIN_B_0140_left_0006-0.npz,Training
TRAIN_B_0346_left_0008-0.npz,Training
TRAIN_A_0011_left_0014-0.npz,Training
TRAIN_A_0331_left_0013-0.npz,Training
TRAIN_B_0311_left_0008-0.npz,Training
TRAIN_C_0068_left_0008-0.npz,Training
TRAIN_C_0344_left_0009-0.npz,Training
TRAIN_B_0182_left_0011-0.npz,Training
TRAIN_B_0287_left_0012-0.npz,Training
TRAIN_B_0375_left_0008-0.npz,Training
TRAIN_C_0578_left_0011-0.npz,Training
TRAIN_A_0221_left_0009-0.npz,Training
TRAIN_C_0225_left_0011-0.npz,Validation
TRAIN_B_0192_left_0008-0.npz,Validation
TRAIN_C_0064_left_0011-0.npz,Validation
TRAIN_C_0043_left_0014-0.npz,Validation
TRAIN_C_0566_left_0013-0.npz,Validation
TRAIN_B_0734_left_0012-0.npz,Validation
TRAIN_A_0624_left_0014-0.npz,Validation
TRAIN_A_0648_left_0014-0.npz,Validation
TRAIN_C_0031_left_0010-0.npz,Validation
TRAIN_A_0582_left_0006-0.npz,Validation
